id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
5868,14,Molise,70,CB,Campobasso,Campodipietra,0
5869,14,Molise,70,CB,Campobasso,Campolieto,0
5870,14,Molise,70,CB,Campobasso,Campomarino,0
5871,14,Molise,70,CB,Campobasso,Casacalenda,0
5872,14,Molise,70,CB,Campobasso,Casalciprano,0
5873,14,Molise,70,CB,Campobasso,Castelbottaccio,0
5874,14,Molise,70,CB,Campobasso,Castellino del Biferno,0
5875,14,Molise,70,CB,Campobasso,Castelmauro,0
5876,14,Molise,70,CB,Campobasso,Castropignano,0
5877,14,Molise,70,CB,Campobasso,Cercemaggiore,0
5878,14,Molise,70,CB,Campobasso,Cercepiccola,0
5879,14,Molise,70,CB,Campobasso,Civitacampomarano,0
5880,14,Molise,70,CB,Campobasso,Colle d'Anchise,0
5881,14,Molise,70,CB,Campobasso,Colletorto,0
5882,14,Molise,70,CB,Campobasso,Duronia,0
5883,14,Molise,70,CB,Campobasso,Ferrazzano,0
5884,14,Molise,70,CB,Campobasso,Fossalto,0
5885,14,Molise,70,CB,Campobasso,Gambatesa,0
5886,14,Molise,70,CB,Campobasso,Gildone,0
5887,14,Molise,70,CB,Campobasso,Guardialfiera,0
5888,14,Molise,70,CB,Campobasso,Guardiaregia,0
5889,14,Molise,70,CB,Campobasso,Guglionesi,0
5890,14,Molise,70,CB,Campobasso,Jelsi,0
5891,14,Molise,70,CB,Campobasso,Larino,0
5892,14,Molise,70,CB,Campobasso,Limosano,0
5893,14,Molise,70,CB,Campobasso,Lucito,0
5894,14,Molise,70,CB,Campobasso,Lupara,0
5895,14,Molise,70,CB,Campobasso,Macchia Valfortore,0
5896,14,Molise,70,CB,Campobasso,Mafalda,0
5897,14,Molise,70,CB,Campobasso,Matrice,0
5898,14,Molise,70,CB,Campobasso,Mirabello Sannitico,0
5899,14,Molise,70,CB,Campobasso,Molise,0
5900,14,Molise,70,CB,Campobasso,Monacilioni,0
5901,14,Molise,70,CB,Campobasso,Montagano,0
5902,14,Molise,70,CB,Campobasso,Montecilfone,0
5903,14,Molise,70,CB,Campobasso,Montefalcone nel Sannio,0
5904,14,Molise,70,CB,Campobasso,Montelongo,0
5905,14,Molise,70,CB,Campobasso,Montemitro,0
5906,14,Molise,70,CB,Campobasso,Montenero di Bisaccia,0
5907,14,Molise,70,CB,Campobasso,Montorio nei Frentani,0
5908,14,Molise,70,CB,Campobasso,Morrone del Sannio,0
5909,14,Molise,70,CB,Campobasso,Oratino,0
5910,14,Molise,70,CB,Campobasso,Palata,0
5911,14,Molise,70,CB,Campobasso,Petacciato,0
5912,14,Molise,70,CB,Campobasso,Petrella Tifernina,0
5913,14,Molise,70,CB,Campobasso,Pietracatella,0
5914,14,Molise,70,CB,Campobasso,Pietracupa,0
5915,14,Molise,70,CB,Campobasso,Portocannone,0
5916,14,Molise,70,CB,Campobasso,Provvidenti,0
5917,14,Molise,70,CB,Campobasso,Riccia,0
5918,14,Molise,70,CB,Campobasso,Ripabottoni,0
5919,14,Molise,70,CB,Campobasso,Ripalimosani,0
5920,14,Molise,70,CB,Campobasso,Roccavivara,0
5921,14,Molise,70,CB,Campobasso,Rotello,0
5922,14,Molise,70,CB,Campobasso,Salcito,0
5923,14,Molise,70,CB,Campobasso,San Biase,0
5924,14,Molise,70,CB,Campobasso,San Felice del Molise,0
5925,14,Molise,70,CB,Campobasso,San Giacomo degli Schiavoni,0
5926,14,Molise,70,CB,Campobasso,San Giovanni in Galdo,0
5927,14,Molise,70,CB,Campobasso,San Giuliano del Sannio,0
5928,14,Molise,70,CB,Campobasso,San Giuliano di Puglia,0
5929,14,Molise,70,CB,Campobasso,San Martino in Pensilis,0
5930,14,Molise,70,CB,Campobasso,San Massimo,0
5931,14,Molise,70,CB,Campobasso,San Polo Matese,0
5932,14,Molise,70,CB,Campobasso,Santa Croce di Magliano,0
5933,14,Molise,70,CB,Campobasso,Sant'Angelo Limosano,0
5934,14,Molise,70,CB,Campobasso,Sant'Elia a Pianisi,0
5935,14,Molise,70,CB,Campobasso,Sepino,0
5936,14,Molise,70,CB,Campobasso,Spinete,0
5937,14,Molise,70,CB,Campobasso,Tavenna,0
5938,14,Molise,70,CB,Campobasso,Termoli,0
5939,14,Molise,70,CB,Campobasso,Torella del Sannio,0
5940,14,Molise,70,CB,Campobasso,Toro,0
5941,14,Molise,70,CB,Campobasso,Trivento,0
5942,14,Molise,70,CB,Campobasso,Tufara,0
5943,14,Molise,70,CB,Campobasso,Ururi,0
5944,14,Molise,70,CB,Campobasso,Vinchiaturo,0
5945,16,Puglia,71,FG,Foggia,Accadia,0
5946,16,Puglia,71,FG,Foggia,Alberona,0
5947,16,Puglia,71,FG,Foggia,Anzano di Puglia,0
5948,16,Puglia,71,FG,Foggia,Apricena,0
5949,16,Puglia,71,FG,Foggia,Ascoli Satriano,0
5950,16,Puglia,71,FG,Foggia,Biccari,0
5951,16,Puglia,71,FG,Foggia,Bovino,0
5952,16,Puglia,71,FG,Foggia,Cagnano Varano,0
5953,16,Puglia,71,FG,Foggia,Candela,0
5954,16,Puglia,71,FG,Foggia,Carapelle,0
5955,16,Puglia,71,FG,Foggia,Carlantino,0
5956,16,Puglia,71,FG,Foggia,Carpino,0
5957,16,Puglia,71,FG,Foggia,Casalnuovo Monterotaro,0
5958,16,Puglia,71,FG,Foggia,Casalvecchio di Puglia,0
5959,16,Puglia,71,FG,Foggia,Castelluccio dei Sauri,0
5960,16,Puglia,71,FG,Foggia,Castelluccio Valmaggiore,0
5961,16,Puglia,71,FG,Foggia,Castelnuovo della Daunia,0
5962,16,Puglia,71,FG,Foggia,Celenza Valfortore,0
5963,16,Puglia,71,FG,Foggia,Celle di San Vito,0
5964,16,Puglia,71,FG,Foggia,Cerignola,0
5965,16,Puglia,71,FG,Foggia,Chieuti,0
5966,16,Puglia,71,FG,Foggia,Deliceto,0
5967,16,Puglia,71,FG,Foggia,Faeto,0
5968,16,Puglia,71,FG,Foggia,Foggia,1
5969,16,Puglia,71,FG,Foggia,Ischitella,0
5970,16,Puglia,71,FG,Foggia,Isole Tremiti,0
5971,16,Puglia,71,FG,Foggia,Lesina,0
5972,16,Puglia,71,FG,Foggia,Lucera,0
5973,16,Puglia,71,FG,Foggia,Manfredonia,0
5974,16,Puglia,71,FG,Foggia,Mattinata,0
5975,16,Puglia,71,FG,Foggia,Monteleone di Puglia,0
5976,16,Puglia,71,FG,Foggia,Monte Sant'Angelo,0
5977,16,Puglia,71,FG,Foggia,Motta Montecorvino,0
5978,16,Puglia,71,FG,Foggia,Orsara di Puglia,0
5979,16,Puglia,71,FG,Foggia,Orta Nova,0
5980,16,Puglia,71,FG,Foggia,Panni,0
5981,16,Puglia,71,FG,Foggia,Peschici,0
5982,16,Puglia,71,FG,Foggia,Pietramontecorvino,0
5983,16,Puglia,71,FG,Foggia,Poggio Imperiale,0
5984,16,Puglia,71,FG,Foggia,Rignano Garganico,0
5985,16,Puglia,71,FG,Foggia,Rocchetta Sant'Antonio,0
5986,16,Puglia,71,FG,Foggia,Rodi Garganico,0
5987,16,Puglia,71,FG,Foggia,Roseto Valfortore,0
5988,16,Puglia,71,FG,Foggia,San Giovanni Rotondo,0
5989,16,Puglia,71,FG,Foggia,San Marco in Lamis,0
5990,16,Puglia,71,FG,Foggia,San Marco la Catola,0
5991,16,Puglia,71,FG,Foggia,San Nicandro Garganico,0
5992,16,Puglia,71,FG,Foggia,San Paolo di Civitate,0
5993,16,Puglia,71,FG,Foggia,San Severo,0
5994,16,Puglia,71,FG,Foggia,Sant'Agata di Puglia,0
5995,16,Puglia,71,FG,Foggia,Serracapriola,0
5996,16,Puglia,71,FG,Foggia,Stornara,0
5997,16,Puglia,71,FG,Foggia,Stornarella,0
5998,16,Puglia,71,FG,Foggia,Torremaggiore,0
5999,16,Puglia,71,FG,Foggia,Troia,0
6000,16,Puglia,71,FG,Foggia,Vico del Gargano,0
6001,16,Puglia,71,FG,Foggia,Vieste,0
6002,16,Puglia,71,FG,Foggia,Volturara Appula,0
6003,16,Puglia,71,FG,Foggia,Volturino,0
6004,16,Puglia,71,FG,Foggia,Ordona,0
6005,16,Puglia,71,FG,Foggia,Zapponeta,0
6006,16,Puglia,72,BA,Bari,Acquaviva delle Fonti,0
6007,16,Puglia,72,BA,Bari,Adelfia,0
6008,16,Puglia,72,BA,Bari,Alberobello,0
6009,16,Puglia,72,BA,Bari,Altamura,0
6010,16,Puglia,72,BA,Bari,Bari,1
6011,16,Puglia,72,BA,Bari,Binetto,0
6012,16,Puglia,72,BA,Bari,Bitetto,0
6013,16,Puglia,72,BA,Bari,Bitonto,0
6014,16,Puglia,72,BA,Bari,Bitritto,0
6015,16,Puglia,72,BA,Bari,Capurso,0
6016,16,Puglia,72,BA,Bari,Casamassima,0
6017,16,Puglia,72,BA,Bari,Cassano delle Murge,0
6018,16,Puglia,72,BA,Bari,Castellana Grotte,0
6019,16,Puglia,72,BA,Bari,Cellamare,0
6020,16,Puglia,72,BA,Bari,Conversano,0
6021,16,Puglia,72,BA,Bari,Corato,0
6022,16,Puglia,72,BA,Bari,Gioia del Colle,0
6023,16,Puglia,72,BA,Bari,Giovinazzo,0
6024,16,Puglia,72,BA,Bari,Gravina in Puglia,0
6025,16,Puglia,72,BA,Bari,Grumo Appula,0
6026,16,Puglia,72,BA,Bari,Locorotondo,0
6027,16,Puglia,72,BA,Bari,Modugno,0
6028,16,Puglia,72,BA,Bari,Mola di Bari,0
6029,16,Puglia,72,BA,Bari,Molfetta,0
6030,16,Puglia,72,BA,Bari,Monopoli,0
6031,16,Puglia,72,BA,Bari,Noci,0
6032,16,Puglia,72,BA,Bari,Noicattaro,0
6033,16,Puglia,72,BA,Bari,Palo del Colle,0
6034,16,Puglia,72,BA,Bari,Poggiorsini,0
6035,16,Puglia,72,BA,Bari,Polignano a Mare,0
6036,16,Puglia,72,BA,Bari,Putignano,0
6037,16,Puglia,72,BA,Bari,Rutigliano,0
6038,16,Puglia,72,BA,Bari,Ruvo di Puglia,0
6039,16,Puglia,72,BA,Bari,Sammichele di Bari,0
6040,16,Puglia,72,BA,Bari,Sannicandro di Bari,0
6041,16,Puglia,72,BA,Bari,Santeramo in Colle,0
6042,16,Puglia,72,BA,Bari,Terlizzi,0
6043,16,Puglia,72,BA,Bari,Toritto,0
6044,16,Puglia,72,BA,Bari,Triggiano,0
6045,16,Puglia,72,BA,Bari,Turi,0
6046,16,Puglia,72,BA,Bari,Valenzano,0
6047,16,Puglia,73,TA,Taranto,Avetrana,0
6048,16,Puglia,73,TA,Taranto,Carosino,0
6049,16,Puglia,73,TA,Taranto,Castellaneta,0
6050,16,Puglia,73,TA,Taranto,Crispiano,0
6051,16,Puglia,73,TA,Taranto,Faggiano,0
6052,16,Puglia,73,TA,Taranto,Fragagnano,0
6053,16,Puglia,73,TA,Taranto,Ginosa,0
6054,16,Puglia,73,TA,Taranto,Grottaglie,0
6055,16,Puglia,73,TA,Taranto,Laterza,0
6056,16,Puglia,73,TA,Taranto,Leporano,0
6057,16,Puglia,73,TA,Taranto,Lizzano,0
6058,16,Puglia,73,TA,Taranto,Manduria,0
6059,16,Puglia,73,TA,Taranto,Martina Franca,0
6060,16,Puglia,73,TA,Taranto,Maruggio,0
6061,16,Puglia,73,TA,Taranto,Massafra,0
6062,16,Puglia,73,TA,Taranto,Monteiasi,0
6063,16,Puglia,73,TA,Taranto,Montemesola,0
6064,16,Puglia,73,TA,Taranto,Monteparano,0
6065,16,Puglia,73,TA,Taranto,Mottola,0
6066,16,Puglia,73,TA,Taranto,Palagianello,0
6067,16,Puglia,73,TA,Taranto,Palagiano,0
6068,16,Puglia,73,TA,Taranto,Pulsano,0
6069,16,Puglia,73,TA,Taranto,Roccaforzata,0
6070,16,Puglia,73,TA,Taranto,San Giorgio Ionico,0
6071,16,Puglia,73,TA,Taranto,San Marzano di San Giuseppe,0
6072,16,Puglia,73,TA,Taranto,Sava,0
6073,16,Puglia,73,TA,Taranto,Taranto,1
6074,16,Puglia,73,TA,Taranto,Torricella,0
6075,16,Puglia,73,TA,Taranto,Statte,0
6076,16,Puglia,74,BR,Brindisi,Brindisi,1
6077,16,Puglia,74,BR,Brindisi,Carovigno,0
6078,16,Puglia,74,BR,Brindisi,Ceglie Messapica,0
6079,16,Puglia,74,BR,Brindisi,Cellino San Marco,0
6080,16,Puglia,74,BR,Brindisi,Cisternino,0
6081,16,Puglia,74,BR,Brindisi,Erchie,0
6082,16,Puglia,74,BR,Brindisi,Fasano,0
6083,16,Puglia,74,BR,Brindisi,Francavilla Fontana,0
6084,16,Puglia,74,BR,Brindisi,Latiano,0
6085,16,Puglia,74,BR,Brindisi,Mesagne,0
6086,16,Puglia,74,BR,Brindisi,Oria,0
6087,16,Puglia,74,BR,Brindisi,Ostuni,0
6088,16,Puglia,74,BR,Brindisi,San Donaci,0
6089,16,Puglia,74,BR,Brindisi,San Michele Salentino,0
6090,16,Puglia,74,BR,Brindisi,San Pancrazio Salentino,0
6091,16,Puglia,74,BR,Brindisi,San Pietro Vernotico,0
6092,16,Puglia,74,BR,Brindisi,San Vito dei Normanni,0
6093,16,Puglia,74,BR,Brindisi,Torchiarolo,0
6094,16,Puglia,74,BR,Brindisi,Torre Santa Susanna,0
6095,16,Puglia,74,BR,Brindisi,Villa Castelli,0
6096,16,Puglia,75,LE,Lecce,Acquarica del Capo,0
6097,16,Puglia,75,LE,Lecce,Alessano,0
6098,16,Puglia,75,LE,Lecce,Alezio,0
6099,16,Puglia,75,LE,Lecce,Alliste,0
6100,16,Puglia,75,LE,Lecce,Andrano,0
6101,16,Puglia,75,LE,Lecce,Aradeo,0
6102,16,Puglia,75,LE,Lecce,Arnesano,0
6103,16,Puglia,75,LE,Lecce,Bagnolo del Salento,0
6104,16,Puglia,75,LE,Lecce,Botrugno,0
6105,16,Puglia,75,LE,Lecce,Calimera,0
6106,16,Puglia,75,LE,Lecce,Campi Salentina,0
6107,16,Puglia,75,LE,Lecce,Cannole,0
6108,16,Puglia,75,LE,Lecce,Caprarica di Lecce,0
6109,16,Puglia,75,LE,Lecce,Carmiano,0
6110,16,Puglia,75,LE,Lecce,Carpignano Salentino,0
6111,16,Puglia,75,LE,Lecce,Casarano,0
6112,16,Puglia,75,LE,Lecce,Castri di Lecce,0
6113,16,Puglia,75,LE,Lecce,Castrignano de' Greci,0
6114,16,Puglia,75,LE,Lecce,Castrignano del Capo,0
6115,16,Puglia,75,LE,Lecce,Cavallino,0
6116,16,Puglia,75,LE,Lecce,Collepasso,0
6117,16,Puglia,75,LE,Lecce,Copertino,0
6118,16,Puglia,75,LE,Lecce,Corigliano d'Otranto,0
6119,16,Puglia,75,LE,Lecce,Corsano,0
6120,16,Puglia,75,LE,Lecce,Cursi,0
6121,16,Puglia,75,LE,Lecce,Cutrofiano,0
6122,16,Puglia,75,LE,Lecce,Diso,0
6123,16,Puglia,75,LE,Lecce,Gagliano del Capo,0
6124,16,Puglia,75,LE,Lecce,Galatina,0
6125,16,Puglia,75,LE,Lecce,Galatone,0
6126,16,Puglia,75,LE,Lecce,Gallipoli,0
6127,16,Puglia,75,LE,Lecce,Giuggianello,0
6128,16,Puglia,75,LE,Lecce,Giurdignano,0
6129,16,Puglia,75,LE,Lecce,Guagnano,0
6130,16,Puglia,75,LE,Lecce,Lecce,1
6131,16,Puglia,75,LE,Lecce,Lequile,0
6132,16,Puglia,75,LE,Lecce,Leverano,0
6133,16,Puglia,75,LE,Lecce,Lizzanello,0
6134,16,Puglia,75,LE,Lecce,Maglie,0
6135,16,Puglia,75,LE,Lecce,Martano,0
6136,16,Puglia,75,LE,Lecce,Martignano,0
6137,16,Puglia,75,LE,Lecce,Matino,0
6138,16,Puglia,75,LE,Lecce,Melendugno,0
6139,16,Puglia,75,LE,Lecce,Melissano,0
6140,16,Puglia,75,LE,Lecce,Melpignano,0
6141,16,Puglia,75,LE,Lecce,Miggiano,0
6142,16,Puglia,75,LE,Lecce,Minervino di Lecce,0
6143,16,Puglia,75,LE,Lecce,Monteroni di Lecce,0
6144,16,Puglia,75,LE,Lecce,Montesano Salentino,0
6145,16,Puglia,75,LE,Lecce,Morciano di Leuca,0
6146,16,Puglia,75,LE,Lecce,Muro Leccese,0
6147,16,Puglia,75,LE,Lecce,Nardò,0
6148,16,Puglia,75,LE,Lecce,Neviano,0
6149,16,Puglia,75,LE,Lecce,Nociglia,0
6150,16,Puglia,75,LE,Lecce,Novoli,0
6151,16,Puglia,75,LE,Lecce,Ortelle,0
6152,16,Puglia,75,LE,Lecce,Otranto,0
6153,16,Puglia,75,LE,Lecce,Palmariggi,0
6154,16,Puglia,75,LE,Lecce,Parabita,0
6155,16,Puglia,75,LE,Lecce,Patù,0
6156,16,Puglia,75,LE,Lecce,Poggiardo,0
6157,16,Puglia,75,LE,Lecce,Presicce,0
6158,16,Puglia,75,LE,Lecce,Racale,0
6159,16,Puglia,75,LE,Lecce,Ruffano,0
6160,16,Puglia,75,LE,Lecce,Salice Salentino,0
6161,16,Puglia,75,LE,Lecce,Salve,0
6162,16,Puglia,75,LE,Lecce,Sanarica,0
6163,16,Puglia,75,LE,Lecce,San Cesario di Lecce,0
6164,16,Puglia,75,LE,Lecce,San Donato di Lecce,0
6165,16,Puglia,75,LE,Lecce,Sannicola,0
6166,16,Puglia,75,LE,Lecce,San Pietro in Lama,0
6167,16,Puglia,75,LE,Lecce,Santa Cesarea Terme,0
6168,16,Puglia,75,LE,Lecce,Scorrano,0
6169,16,Puglia,75,LE,Lecce,Seclì,0
6170,16,Puglia,75,LE,Lecce,Sogliano Cavour,0
6171,16,Puglia,75,LE,Lecce,Soleto,0
6172,16,Puglia,75,LE,Lecce,Specchia,0
6173,16,Puglia,75,LE,Lecce,Spongano,0
6174,16,Puglia,75,LE,Lecce,Squinzano,0
6175,16,Puglia,75,LE,Lecce,Sternatia,0
6176,16,Puglia,75,LE,Lecce,Supersano,0
6177,16,Puglia,75,LE,Lecce,Surano,0
6178,16,Puglia,75,LE,Lecce,Surbo,0
6179,16,Puglia,75,LE,Lecce,Taurisano,0
6180,16,Puglia,75,LE,Lecce,Taviano,0
6181,16,Puglia,75,LE,Lecce,Tiggiano,0
6182,16,Puglia,75,LE,Lecce,Trepuzzi,0
6183,16,Puglia,75,LE,Lecce,Tricase,0
6184,16,Puglia,75,LE,Lecce,Tuglie,0
6185,16,Puglia,75,LE,Lecce,Ugento,0
6186,16,Puglia,75,LE,Lecce,Uggiano la Chiesa,0
6187,16,Puglia,75,LE,Lecce,Veglie,0
6188,16,Puglia,75,LE,Lecce,Vernole,0
6189,16,Puglia,75,LE,Lecce,Zollino,0
6190,16,Puglia,75,LE,Lecce,San Cassiano,0
6191,16,Puglia,75,LE,Lecce,Castro,0
6192,16,Puglia,75,LE,Lecce,Porto Cesareo,0
6193,17,Basilicata,76,PZ,Potenza,Abriola,0
6194,17,Basilicata,76,PZ,Potenza,Acerenza,0
6195,17,Basilicata,76,PZ,Potenza,Albano di Lucania,0
6196,17,Basilicata,76,PZ,Potenza,Anzi,0
6197,17,Basilicata,76,PZ,Potenza,Armento,0
6198,17,Basilicata,76,PZ,Potenza,Atella,0
6199,17,Basilicata,76,PZ,Potenza,Avigliano,0
6200,17,Basilicata,76,PZ,Potenza,Balvano,0
6201,17,Basilicata,76,PZ,Potenza,Banzi,0
6202,17,Basilicata,76,PZ,Potenza,Baragiano,0
6203,17,Basilicata,76,PZ,Potenza,Barile,0
6204,17,Basilicata,76,PZ,Potenza,Bella,0
6205,17,Basilicata,76,PZ,Potenza,Brienza,0
6206,17,Basilicata,76,PZ,Potenza,Brindisi Montagna,0
6207,17,Basilicata,76,PZ,Potenza,Calvello,0
6208,17,Basilicata,76,PZ,Potenza,Calvera,0
6209,17,Basilicata,76,PZ,Potenza,Campomaggiore,0
6210,17,Basilicata,76,PZ,Potenza,Cancellara,0
6211,17,Basilicata,76,PZ,Potenza,Carbone,0
6212,17,Basilicata,76,PZ,Potenza,San Paolo Albanese,0
6213,17,Basilicata,76,PZ,Potenza,Castelgrande,0
6214,17,Basilicata,76,PZ,Potenza,Castelluccio Inferiore,0
6215,17,Basilicata,76,PZ,Potenza,Castelluccio Superiore,0
6216,17,Basilicata,76,PZ,Potenza,Castelmezzano,0
6217,17,Basilicata,76,PZ,Potenza,Castelsaraceno,0
6218,17,Basilicata,76,PZ,Potenza,Castronuovo di Sant'Andrea,0
6219,17,Basilicata,76,PZ,Potenza,Cersosimo,0
6220,17,Basilicata,76,PZ,Potenza,Chiaromonte,0
6221,17,Basilicata,76,PZ,Potenza,Corleto Perticara,0
6222,17,Basilicata,76,PZ,Potenza,Episcopia,0
6223,17,Basilicata,76,PZ,Potenza,Fardella,0
6224,17,Basilicata,76,PZ,Potenza,Filiano,0
6225,17,Basilicata,76,PZ,Potenza,Forenza,0
6226,17,Basilicata,76,PZ,Potenza,Francavilla in Sinni,0
6227,17,Basilicata,76,PZ,Potenza,Gallicchio,0
6228,17,Basilicata,76,PZ,Potenza,Genzano di Lucania,0
6229,17,Basilicata,76,PZ,Potenza,Grumento Nova,0
6230,17,Basilicata,76,PZ,Potenza,Guardia Perticara,0
6231,17,Basilicata,76,PZ,Potenza,Lagonegro,0
6232,17,Basilicata,76,PZ,Potenza,Latronico,0
6233,17,Basilicata,76,PZ,Potenza,Laurenzana,0
6234,17,Basilicata,76,PZ,Potenza,Lauria,0
6235,17,Basilicata,76,PZ,Potenza,Lavello,0
6236,17,Basilicata,76,PZ,Potenza,Maratea,0
6237,17,Basilicata,76,PZ,Potenza,Marsico Nuovo,0
6238,17,Basilicata,76,PZ,Potenza,Marsicovetere,0
6239,17,Basilicata,76,PZ,Potenza,Maschito,0
6240,17,Basilicata,76,PZ,Potenza,Melfi,0
6241,17,Basilicata,76,PZ,Potenza,Missanello,0
6242,17,Basilicata,76,PZ,Potenza,Moliterno,0
6243,17,Basilicata,76,PZ,Potenza,Montemilone,0
6244,17,Basilicata,76,PZ,Potenza,Montemurro,0
6245,17,Basilicata,76,PZ,Potenza,Muro Lucano,0
6246,17,Basilicata,76,PZ,Potenza,Nemoli,0
6247,17,Basilicata,76,PZ,Potenza,Noepoli,0
6248,17,Basilicata,76,PZ,Potenza,Oppido Lucano,0
6249,17,Basilicata,76,PZ,Potenza,Palazzo San Gervasio,0
6250,17,Basilicata,76,PZ,Potenza,Pescopagano,0
6251,17,Basilicata,76,PZ,Potenza,Picerno,0
6252,17,Basilicata,76,PZ,Potenza,Pietragalla,0
6253,17,Basilicata,76,PZ,Potenza,Pietrapertosa,0
6254,17,Basilicata,76,PZ,Potenza,Pignola,0
6255,17,Basilicata,76,PZ,Potenza,Potenza,1
6256,17,Basilicata,76,PZ,Potenza,Rapolla,0
6257,17,Basilicata,76,PZ,Potenza,Rapone,0
6258,17,Basilicata,76,PZ,Potenza,Rionero in Vulture,0
6259,17,Basilicata,76,PZ,Potenza,Ripacandida,0
6260,17,Basilicata,76,PZ,Potenza,Rivello,0
6261,17,Basilicata,76,PZ,Potenza,Roccanova,0
6262,17,Basilicata,76,PZ,Potenza,Rotonda,0
6263,17,Basilicata,76,PZ,Potenza,Ruoti,0
6264,17,Basilicata,76,PZ,Potenza,Ruvo del Monte,0
6265,17,Basilicata,76,PZ,Potenza,San Chirico Nuovo,0
6266,17,Basilicata,76,PZ,Potenza,San Chirico Raparo,0
6267,17,Basilicata,76,PZ,Potenza,San Costantino Albanese,0
6268,17,Basilicata,76,PZ,Potenza,San Fele,0
6269,17,Basilicata,76,PZ,Potenza,San Martino d'Agri,0
6270,17,Basilicata,76,PZ,Potenza,San Severino Lucano,0
6271,17,Basilicata,76,PZ,Potenza,Sant'Angelo Le Fratte,0
6272,17,Basilicata,76,PZ,Potenza,Sant'Arcangelo,0
6273,17,Basilicata,76,PZ,Potenza,Sarconi,0
6274,17,Basilicata,76,PZ,Potenza,Sasso di Castalda,0
6275,17,Basilicata,76,PZ,Potenza,Satriano di Lucania,0
6276,17,Basilicata,76,PZ,Potenza,Savoia di Lucania,0
6277,17,Basilicata,76,PZ,Potenza,Senise,0
6278,17,Basilicata,76,PZ,Potenza,Spinoso,0
6279,17,Basilicata,76,PZ,Potenza,Teana,0
6280,17,Basilicata,76,PZ,Potenza,Terranova di Pollino,0
6281,17,Basilicata,76,PZ,Potenza,Tito,0
6282,17,Basilicata,76,PZ,Potenza,Tolve,0
6283,17,Basilicata,76,PZ,Potenza,Tramutola,0
6284,17,Basilicata,76,PZ,Potenza,Trecchina,0
6285,17,Basilicata,76,PZ,Potenza,Trivigno,0
6286,17,Basilicata,76,PZ,Potenza,Vaglio Basilicata,0
6287,17,Basilicata,76,PZ,Potenza,Venosa,0
6288,17,Basilicata,76,PZ,Potenza,Vietri di Potenza,0
6289,17,Basilicata,76,PZ,Potenza,Viggianello,0
6290,17,Basilicata,76,PZ,Potenza,Viggiano,0
6291,17,Basilicata,76,PZ,Potenza,Ginestra,0
6292,17,Basilicata,76,PZ,Potenza,Paterno,0
6293,17,Basilicata,77,MT,Matera,Accettura,0
6294,17,Basilicata,77,MT,Matera,Aliano,0
6295,17,Basilicata,77,MT,Matera,Bernalda,0
6296,17,Basilicata,77,MT,Matera,Calciano,0
6297,17,Basilicata,77,MT,Matera,Cirigliano,0
6298,17,Basilicata,77,MT,Matera,Colobraro,0
6299,17,Basilicata,77,MT,Matera,Craco,0
6300,17,Basilicata,77,MT,Matera,Ferrandina,0
6301,17,Basilicata,77,MT,Matera,Garaguso,0
6302,17,Basilicata,77,MT,Matera,Gorgoglione,0
6303,17,Basilicata,77,MT,Matera,Grassano,0
6304,17,Basilicata,77,MT,Matera,Grottole,0
6305,17,Basilicata,77,MT,Matera,Irsina,0
6306,17,Basilicata,77,MT,Matera,Matera,1
6307,17,Basilicata,77,MT,Matera,Miglionico,0
6308,17,Basilicata,77,MT,Matera,Montalbano Jonico,0
6309,17,Basilicata,77,MT,Matera,Montescaglioso,0
6310,17,Basilicata,77,MT,Matera,Nova Siri,0
6311,17,Basilicata,77,MT,Matera,Oliveto Lucano,0
6312,17,Basilicata,77,MT,Matera,Pisticci,0
6313,17,Basilicata,77,MT,Matera,Policoro,0
6314,17,Basilicata,77,MT,Matera,Pomarico,0
6315,17,Basilicata,77,MT,Matera,Rotondella,0
6316,17,Basilicata,77,MT,Matera,Salandra,0
6317,17,Basilicata,77,MT,Matera,San Giorgio Lucano,0
6318,17,Basilicata,77,MT,Matera,San Mauro Forte,0
6319,17,Basilicata,77,MT,Matera,Stigliano,0
6320,17,Basilicata,77,MT,Matera,Tricarico,0
6321,17,Basilicata,77,MT,Matera,Tursi,0
6322,17,Basilicata,77,MT,Matera,Valsinni,0
6323,17,Basilicata,77,MT,Matera,Scanzano Jonico,0
6324,18,Calabria,78,CS,Cosenza,Acquaformosa,0
6325,18,Calabria,78,CS,Cosenza,Acquappesa,0
6326,18,Calabria,78,CS,Cosenza,Acri,0
6327,18,Calabria,78,CS,Cosenza,Aiello Calabro,0
6328,18,Calabria,78,CS,Cosenza,Aieta,0
6329,18,Calabria,78,CS,Cosenza,Albidona,0
6330,18,Calabria,78,CS,Cosenza,Alessandria del Carretto,0
6331,18,Calabria,78,CS,Cosenza,Altilia,0
6332,18,Calabria,78,CS,Cosenza,Altomonte,0
6333,18,Calabria,78,CS,Cosenza,Amantea,0
6334,18,Calabria,78,CS,Cosenza,Amendolara,0
6335,18,Calabria,78,CS,Cosenza,Aprigliano,0
6336,18,Calabria,78,CS,Cosenza,Belmonte Calabro,0
6337,18,Calabria,78,CS,Cosenza,Belsito,0
6338,18,Calabria,78,CS,Cosenza,Belvedere Marittimo,0
6339,18,Calabria,78,CS,Cosenza,Bianchi,0
6340,18,Calabria,78,CS,Cosenza,Bisignano,0
